user_id,pr_id,interaction_type
U818,P195,VIEW
U653,P168,
U178,P65,Wishlist 
U747,P105,view
U336,P450,purchase
U268,P327,WISHLIST
U763,P204,wishlist
U753,P220,View
U558,P179,wishlist
U610,P293,View
U779,P308,
U729,P235,purchase
U128,P278,WISHLIST
U186,P335,wishlist
U152,P118,wishlist
U655,P204,View
U531,P200,VIEW
U74,P382,
U631,P77,
U510,P427,cart
U759,P182,view
U541,P165,wishlist
U520,P441,
U44,P461,view
U725,P185,purchase
U370,P195,Purchase 
U864,P315,View
U780,P387,purchase
U312,P127,Purchase 
U834,P328,purchase
U98,P436,cart
U268,P278,purchase
U605,P278,VIEW
U839,P71,
U69,P359,
U716,P200,Cart 
U182,P185,purchase
U330,P277,
U200,P403,Cart 
U702,P137,VIEW
U341,P28,cart
U71,P491,purchase
U487,P363,Purchase 
U789,P32,Purchase 
U512,P68,VIEW
U755,P115,
U175,P180,cart
U873,P319,VIEW
U835,P495,View
U571,P179,purchase
U453,P435,VIEW
U346,P290,Wishlist 
U766,P200,VIEW
U181,P435,WISHLIST
U137,P427,cart
U786,P295,
U239,P433,View
U722,P377,view
U633,P54,Purchase 
U474,P197,WISHLIST
U748,P342,Wishlist 
U314,P195,wishlist
U448,P454,view
U219,P295,Wishlist 
U296,P311,purchase
U876,P445,purchase
U135,P48,Purchase 
U795,P21,VIEW
U106,P506,purchase
U541,P261,Purchase 
U515,P46,view
U874,P445,Purchase 
U173,P179,View
U650,P435,VIEW
U249,P341,Cart 
U815,P417,View
U868,P507,cart
U99,P103,View
U336,P460,cart
U391,P141,cart
U592,P412,Wishlist 
U129,P37,purchase
U688,P220,Wishlist 
U820,P257,cart
U676,P460,View
U837,P6,
U27,P366,VIEW
U821,P57,Wishlist 
U449,P36,WISHLIST
U6,P209,wishlist
U186,P517,purchase
U362,P435,cart
U281,P168,
U584,P381,
U359,P54,VIEW
U71,P406,cart
U444,P6,cart
U439,P75,View
U755,P401,Wishlist 
U149,P319,wishlist
U744,P306,Purchase 
U239,P389,view
U16,P276,purchase
U440,P326,Wishlist 
U191,P353,purchase
U770,P409,Wishlist 
U563,P310,Purchase 
U642,P433,VIEW
U462,P8,WISHLIST
U149,P103,purchase
U834,P179,purchase
U748,P303,Wishlist 
U91,P315,Wishlist 
U662,P310,Purchase 
U186,P120,View
U347,P326,purchase
U650,P338,Cart 
U800,P113,
U884,P26,Wishlist 
U581,P387,Wishlist 
U751,P2,Purchase 
U599,P520,VIEW
U301,P49,Wishlist 
U736,P147,cart
U417,P7,
U426,P513,VIEW
U820,P236,wishlist
U768,P179,VIEW
U747,P65,VIEW
U366,P38,Wishlist 
U852,P409,wishlist
U474,P21,purchase
U733,P442,
U101,P156,VIEW
U863,P137,view
U152,P183,
U135,P21,Wishlist 
U578,P365,view
U460,P520,wishlist
U150,P423,Purchase 
U106,P497,
U565,P380,view
U633,P410,Wishlist 
U314,P118,view
U737,P123,Cart 
U633,P293,Cart 
U626,P226,View
U292,P170,wishlist
U676,P299,Wishlist 
U418,P380,Wishlist 
U28,P254,
U733,P166,WISHLIST
U74,P288,WISHLIST
U413,P51,
U180,P115,WISHLIST
U132,P250,VIEW
U448,P460,Purchase 
U397,P362,Cart 
U682,P50,Cart 
U700,P263,Wishlist 
U150,P430,
U190,P489,purchase
U42,P200,purchase
U59,P68,Purchase 
U184,P256,purchase
U670,P38,purchase
U558,P288,cart
U882,P206,wishlist
U203,P39,view
U332,P139,Wishlist 
U362,P170,View
U321,P111,
U590,P230,Purchase 
U843,P461,wishlist
U443,P231,Cart 
U792,P217,Purchase 
U107,P439,View
U812,P479,Cart 
U591,P166,
U156,P232,wishlist
U662,P71,cart
U210,P72,cart
U877,P44,cart
U779,P205,Purchase 
U557,P277,
U508,P267,cart
U173,P196,view
U58,P87,Purchase 
U722,P411,WISHLIST
U763,P401,purchase
U829,P316,View
U346,P21,Purchase 
U736,P46,Wishlist 
U665,P195,VIEW
U243,P78,view
U322,P26,Cart 
U571,P509,
U99,P97,Purchase 
U690,P219,WISHLIST
U322,P4,
U605,P339,Cart 
U174,P87,Wishlist 
U676,P444,Purchase 
U864,P267,cart
U267,P224,WISHLIST
U274,P283,wishlist
U135,P319,Purchase 
U91,P357,Wishlist 
U154,P505,Purchase 
U206,P277,WISHLIST
U738,P34,
U682,P408,Cart 
U565,P327,cart
U219,P71,WISHLIST
U152,P130,Cart 
U224,P361,VIEW
U655,P504,Cart 
U183,P427,Purchase 
U239,P195,Purchase 
U219,P409,Wishlist 
U757,P499,view
U76,P103,cart
U698,P49,View
U597,P403,
U586,P8,view
U836,P341,View
U91,P113,wishlist
U820,P460,view
U397,P477,wishlist
U498,P330,WISHLIST
U158,P10,
U809,P184,cart
U188,P18,Cart 
U606,P250,WISHLIST
U97,P32,Purchase 
U279,P182,VIEW
U229,P203,Wishlist 
U461,P488,cart
U37,P73,cart
U200,P288,Cart 
U843,P134,Wishlist 
U679,P240,view
U509,P427,Cart 
U824,P186,cart
U194,P493,purchase
U246,P147,cart
U310,P412,WISHLIST
U205,P452,
U671,P230,Purchase 
U40,P288,VIEW
U810,P48,
U419,P421,View
U298,P241,wishlist
U63,P401,purchase
U125,P115,cart
U362,P499,purchase
U571,P139,purchase
U219,P452,VIEW
U396,P302,WISHLIST
U31,P177,Wishlist 
U615,P325,Purchase 
U476,P134,Cart 
U702,P68,purchase
U757,P195,Wishlist 
U691,P58,VIEW
U495,P423,Purchase 
U542,P426,WISHLIST
U15,P204,view
U512,P290,cart
U332,P204,VIEW
U558,P516,view
U236,P240,WISHLIST
U17,P235,Wishlist 
U106,P446,Cart 
U249,P284,Purchase 
U755,P277,cart
U22,P222,
U716,P7,wishlist
U475,P156,wishlist
U181,P137,Purchase 
U223,P209,WISHLIST
U206,P418,VIEW
U808,P489,Purchase 
U779,P427,WISHLIST
U572,P6,view
U728,P34,VIEW
U666,P383,cart
U92,P360,Cart 
U14,P197,
U247,P219,purchase
U682,P317,WISHLIST
U364,P435,purchase
U477,P292,Wishlist 
U311,P355,Purchase 
U194,P118,view
U342,P257,
U203,P21,VIEW
U566,P139,Cart 
U629,P461,
U615,P435,
U650,P344,Wishlist 
U884,P111,WISHLIST
U852,P411,Purchase 
U281,P2,WISHLIST
U152,P414,purchase
U670,P235,cart
U679,P87,View
U26,P28,Purchase 
U284,P361,view
U229,P146,cart
U516,P69,view
U374,P487,VIEW
U679,P10,cart
U129,P72,cart
U653,P470,Cart 
U699,P358,
U542,P395,cart
U258,P372,Wishlist 
U709,P75,WISHLIST
U827,P360,
U321,P13,view
U165,P325,cart
U403,P51,Wishlist 
U855,P176,VIEW
U99,P158,Wishlist 
U373,P435,WISHLIST
U815,P4,view
U96,P54,view
U310,P276,Cart 
U889,P408,VIEW
U858,P90,
U582,P18,cart
U759,P293,Wishlist 
U322,P62,View
U835,P185,Purchase 
U394,P4,purchase
U468,P319,Wishlist 
U802,P4,view
U405,P204,Cart 
U790,P149,Wishlist 
U584,P507,View
U144,P23,Purchase 
U255,P208,cart
U82,P21,Wishlist 
U644,P450,
U690,P218,view
U96,P241,wishlist
U107,P340,WISHLIST
U609,P493,Purchase 
U528,P518,cart
U852,P117,Wishlist 
U595,P192,cart
U379,P362,Cart 
U425,P453,cart
U278,P489,cart
U392,P434,
U606,P58,Wishlist 
U477,P320,purchase
U638,P90,View
U837,P468,Cart 
U12,P44,View
U230,P324,WISHLIST
U183,P235,
U855,P132,View
U273,P286,cart
U642,P114,wishlist
U274,P6,Purchase 
U284,P118,Wishlist 
U526,P143,purchase
U792,P382,Purchase 
U64,P29,purchase
U810,P505,Cart 
U713,P147,View
U876,P166,cart
U580,P15,
U402,P246,purchase
U74,P246,cart
U407,P362,Cart 
U839,P359,view
U876,P204,WISHLIST
U646,P244,Cart 
U825,P32,cart
U30,P158,Purchase 
U769,P53,VIEW
U68,P430,Purchase 
U726,P384,Wishlist 
U140,P470,VIEW
U473,P139,view
U304,P316,wishlist
U359,P34,View
U720,P439,purchase
U691,P1,wishlist
U215,P58,
U267,P344,View
U334,P64,wishlist
U277,P489,WISHLIST
U91,P404,Cart 
U606,P517,View
U400,P474,view
U557,P320,view
U505,P167,wishlist
U699,P289,
U755,P247,wishlist
U627,P409,purchase
U843,P460,Purchase 
U750,P118,Purchase 
U117,P358,view
U492,P319,Wishlist 
U729,P21,Purchase 
U157,P185,cart
U191,P421,Cart 
U106,P48,view
U200,P449,Purchase 
U439,P139,purchase
U277,P385,WISHLIST
U735,P509,Cart 
U542,P78,wishlist
U83,P116,view
U566,P445,Wishlist 
U300,P321,VIEW
U700,P118,View
U751,P191,
U696,P247,wishlist
U516,P476,Cart 
U890,P507,cart
U700,P427,cart
U342,P444,WISHLIST
U401,P290,purchase
U804,P64,
U283,P478,Cart 
U285,P468,view
U332,P446,Cart 
U528,P72,purchase
U740,P430,Purchase 
U818,P276,view
U755,P184,Wishlist 
U328,P488,cart
U580,P224,View
U277,P287,purchase
U342,P71,Purchase 
U199,P240,View
U726,P137,wishlist
U553,P93,cart
U176,P196,cart
U447,P359,
U412,P140,VIEW
U429,P293,VIEW
U313,P336,View
U91,P48,wishlist
U168,P140,view
U179,P72,View
U269,P421,WISHLIST
U335,P154,purchase
U283,P411,view
U553,P130,VIEW
U582,P285,purchase
U24,P143,Wishlist 
U27,P487,Wishlist 
U863,P184,Wishlist 
U362,P499,Cart 
U771,P52,wishlist
U105,P7,Purchase 
U188,P254,View
U541,P105,wishlist
U679,P295,Wishlist 
U654,P251,cart
U720,P358,cart
U542,P236,cart
U820,P34,WISHLIST
U560,P221,cart
U351,P52,VIEW
U677,P21,
U362,P283,view
U413,P318,Purchase 
U362,P58,View
U699,P322,Wishlist 
U599,P410,Cart 
U260,P410,purchase
U255,P360,WISHLIST
U255,P80,View
U776,P234,purchase
U646,P113,Purchase 
U697,P204,View
U126,P398,Cart 
U713,P504,purchase
U426,P168,VIEW
U674,P430,VIEW
U342,P221,cart
U16,P416,Cart 
U419,P53,VIEW
U542,P137,purchase
U697,P330,Purchase 
U839,P236,purchase
U610,P64,view
U322,P71,Purchase 
U419,P19,VIEW
U771,P445,Wishlist 
U311,P289,View
U679,P58,View
U613,P484,VIEW
U390,P486,cart
U613,P151,Cart 
U140,P285,WISHLIST
U406,P426,View
U727,P6,wishlist
U336,P100,Purchase 
U64,P126,view
U653,P476,view
U109,P361,Wishlist 
U192,P149,VIEW
U59,P298,cart
U737,P65,purchase
U566,P200,
U662,P195,view
U864,P115,Purchase 
U461,P17,View
U444,P26,Cart 
U584,P396,purchase
U665,P414,cart
U471,P430,WISHLIST
U843,P293,Wishlist 
U301,P162,wishlist
U812,P163,view
U597,P190,view
U174,P34,wishlist
U708,P162,Wishlist 
U67,P447,purchase
U692,P29,wishlist
U310,P53,Cart 
U776,P4,Cart 
U157,P190,view
U655,P3,WISHLIST
U674,P124,View
U413,P257,Purchase 
U426,P449,Cart 
U298,P516,view
U394,P267,Cart 
U448,P493,Wishlist 
U654,P357,wishlist
U334,P505,wishlist
U837,P182,
U757,P339,VIEW
U192,P408,Purchase 
U775,P73,WISHLIST
U15,P52,
U362,P310,VIEW
U74,P65,purchase
U666,P26,WISHLIST
U583,P517,Wishlist 
U334,P146,view
U571,P140,Wishlist 
U195,P357,Purchase 
U285,P134,cart
U876,P77,wishlist
U751,P414,purchase
U557,P460,purchase
U15,P190,purchase
U722,P166,cart
U882,P287,wishlist
U626,P292,Cart 
U547,P513,View
U219,P52,wishlist
U626,P100,Wishlist 
U805,P499,wishlist
U237,P231,Wishlist 
U757,P64,WISHLIST
U465,P54,Purchase 
U608,P159,Purchase 
U790,P510,VIEW
U460,P303,Cart 
U351,P150,purchase
U681,P209,Cart 
U87,P1,
U526,P294,WISHLIST
U529,P427,VIEW
U716,P107,
U95,P430,wishlist
U672,P27,wishlist
U835,P376,Wishlist 
U541,P141,Cart 
U747,P310,VIEW
U853,P250,purchase
U812,P34,WISHLIST
U825,P427,wishlist
U27,P427,Cart 
U492,P401,View
U212,P455,VIEW
U166,P427,
U700,P45,cart
U878,P516,wishlist
U157,P308,wishlist
U800,P224,Cart 
U329,P125,Wishlist 
U814,P21,
U769,P65,cart
U570,P293,
U633,P36,WISHLIST
U783,P102,cart
U802,P287,WISHLIST
U827,P200,view
U497,P185,Cart 
U497,P504,WISHLIST
U449,P288,Cart 
U594,P163,WISHLIST
U605,P2,Purchase 
U494,P50,purchase
U341,P3,WISHLIST
U583,P166,view
U783,P147,view
U38,P114,
U176,P337,Purchase 
U806,P311,cart
U90,P34,purchase
U565,P449,WISHLIST
U771,P410,WISHLIST
U498,P331,WISHLIST
U27,P162,
U273,P499,WISHLIST
U553,P283,cart
U418,P4,wishlist
U458,P53,Cart 
U283,P321,WISHLIST
U175,P294,WISHLIST
U799,P244,Wishlist 
U468,P27,Cart 
U483,P436,
U492,P434,WISHLIST
U193,P153,VIEW
U365,P140,view
U310,P21,purchase
U186,P113,purchase
U182,P32,WISHLIST
U190,P48,Purchase 
U269,P411,View
U205,P205,Purchase 
U152,P21,VIEW
U453,P384,purchase
U116,P346,Wishlist 
U473,P358,Wishlist 
U249,P398,
U689,P337,wishlist
U868,P224,purchase
U539,P209,Purchase 
U679,P358,cart
U321,P2,purchase
U810,P493,cart
U45,P250,
U184,P520,purchase
U560,P136,VIEW
U523,P469,
U234,P231,purchase
U702,P231,cart
U467,P21,view
U426,P97,Purchase 
U143,P267,WISHLIST
U613,P496,cart
U839,P254,view
U813,P358,wishlist
U615,P442,WISHLIST
U516,P114,wishlist
U97,P58,WISHLIST
U515,P200,wishlist
U132,P26,Wishlist 
U84,P87,WISHLIST
U443,P488,WISHLIST
U421,P52,view
U520,P445,VIEW
U307,P247,purchase
U234,P339,View
U116,P324,WISHLIST
U600,P284,purchase
U755,P401,View
U476,P163,View
U98,P44,View
U185,P460,VIEW
U256,P53,wishlist
U357,P8,
U520,P192,Cart 
U610,P151,
U34,P241,purchase
U630,P405,Purchase 
U653,P499,cart
U87,P235,cart
U316,P32,WISHLIST
U813,P311,
U191,P205,VIEW
U655,P449,view
U761,P475,
U578,P517,view
U106,P192,Purchase 
U337,P507,purchase
U853,P151,
U712,P107,View
U413,P499,Wishlist 
U790,P26,cart
U759,P70,VIEW
U538,P288,Purchase 
U135,P277,purchase
U725,P13,view
U597,P116,
U108,P478,
U702,P416,
U240,P267,
U31,P436,View
U10,P306,purchase
U776,P497,wishlist
U115,P331,purchase
U116,P180,Purchase 
U779,P476,purchase
U191,P249,view
U300,P257,View
U223,P404,Purchase 
U193,P505,WISHLIST
U882,P240,view
U584,P217,purchase
U839,P204,Cart 
U52,P435,wishlist
U598,P487,Cart 
U281,P46,Cart 
U737,P486,Wishlist 
U810,P477,Wishlist 
U786,P158,view
U225,P118,
U843,P409,view
U825,P341,cart
U606,P480,wishlist
U474,P21,Purchase 
U398,P130,view
U673,P179,View
U815,P66,WISHLIST
U332,P385,cart
U132,P303,VIEW
U171,P117,WISHLIST
U132,P254,purchase
U99,P195,WISHLIST
U474,P293,wishlist
U419,P223,purchase
U747,P222,cart
U194,P75,cart
U626,P361,View
U882,P318,WISHLIST
U190,P401,Purchase 
U108,P452,wishlist
U106,P330,wishlist
U601,P10,View
U739,P382,cart
U523,P201,view
U541,P516,cart
U739,P13,WISHLIST
U19,P92,wishlist
U229,P147,WISHLIST
U528,P230,
U383,P50,wishlist
U738,P167,Wishlist 
U219,P511,VIEW
U401,P247,Wishlist 
U10,P192,Wishlist 
U813,P208,WISHLIST
U386,P488,View
U150,P48,wishlist
U336,P325,cart
U736,P15,purchase
U548,P137,Wishlist 
U401,P209,WISHLIST
U696,P267,Purchase 
U416,P48,View
U94,P339,purchase
U379,P236,Cart 
U722,P68,Cart 
U312,P26,Wishlist 
U249,P94,purchase
U397,P407,purchase
U38,P6,Wishlist 
U426,P366,Cart 
U583,P21,Wishlist 
U775,P65,
U202,P168,Wishlist 
U104,P468,wishlist
U236,P162,Wishlist 
U828,P427,cart
U186,P57,purchase
U584,P439,Cart 
U656,P246,Wishlist 
U349,P338,wishlist
U755,P386,view
U362,P94,Purchase 
U815,P13,VIEW
U439,P170,Cart 
U26,P204,cart
U538,P447,cart
U168,P40,View
U620,P130,purchase
U274,P336,View
U740,P381,VIEW
U830,P453,purchase
U101,P398,WISHLIST
U300,P75,Wishlist 
U584,P218,Purchase 
U528,P409,VIEW
U699,P196,
U707,P290,
U222,P319,wishlist
U536,P180,Cart 
U804,P72,VIEW
U884,P212,
U430,P192,Purchase 
U781,P439,wishlist
U786,P241,VIEW
U209,P244,Wishlist 
U834,P481,View
U691,P196,Wishlist 
U588,P23,View
U215,P407,view
U485,P497,WISHLIST
U54,P516,view
U703,P205,View
U784,P256,View
U805,P240,View
U636,P113,wishlist
U746,P236,View
U390,P290,Purchase 
U457,P520,view
U71,P183,purchase
U874,P251,cart
U700,P478,VIEW
U282,P372,wishlist
U495,P293,
U669,P293,Cart 
U362,P510,wishlist
U446,P44,View
U584,P430,Cart 
U868,P302,cart
U744,P406,View
U528,P476,WISHLIST
U750,P105,VIEW
U531,P65,
U296,P123,
U613,P220,Cart 
U696,P113,Cart 
U379,P78,purchase
U813,P68,wishlist
U736,P408,WISHLIST
U449,P36,cart
U126,P346,purchase
U700,P478,View
U82,P78,VIEW
U611,P138,view
U16,P411,
U199,P146,cart
U884,P156,wishlist
U76,P66,Purchase 
U23,P8,wishlist
U116,P358,Cart 
U285,P401,WISHLIST
U829,P502,Purchase 
U547,P179,Purchase 
U429,P315,VIEW
U800,P163,
U191,P418,VIEW
U224,P520,purchase
U534,P73,purchase
U744,P410,cart
U871,P167,purchase
U781,P403,Purchase 
U80,P414,Cart 
U152,P134,view
U191,P433,VIEW
U44,P408,WISHLIST
U560,P87,VIEW
U74,P410,
U188,P146,Purchase 
U673,P205,Wishlist 
U239,P278,Cart 
U379,P40,view
U810,P230,View
U191,P413,purchase
U504,P75,View
U619,P168,Wishlist 
U682,P178,cart
U94,P402,Purchase 
U222,P240,
U802,P288,Purchase 
U682,P321,VIEW
U92,P92,Cart 
U638,P262,wishlist
U747,P68,Purchase 
U746,P187,wishlist
U497,P250,WISHLIST
U340,P178,cart
U413,P21,cart
U285,P265,Purchase 
U674,P411,Wishlist 
U440,P159,View
U204,P520,Wishlist 
U187,P439,Purchase 
U734,P470,WISHLIST
U515,P320,purchase
U234,P233,purchase
U780,P57,Wishlist 
U871,P65,cart
U210,P341,View
U878,P159,View
U150,P433,cart
U268,P513,Wishlist 
U698,P48,Purchase 
U376,P15,Cart 
U454,P29,cart
U663,P503,WISHLIST
U523,P240,VIEW
U16,P220,wishlist
U529,P351,Wishlist 
U560,P418,cart
U700,P452,Wishlist 
U251,P3,Wishlist 
U545,P186,Purchase 
U794,P4,
U824,P172,VIEW
U95,P319,Cart 
U279,P485,WISHLIST
U704,P344,Purchase 
U285,P310,VIEW
U401,P182,WISHLIST
U191,P330,view
U113,P123,wishlist
U330,P163,Wishlist 
U772,P95,purchase
U292,P295,purchase
U126,P294,cart
U219,P7,WISHLIST
U707,P196,Wishlist 
U123,P409,Purchase 
U267,P480,Purchase 
U117,P75,Wishlist 
U636,P26,
U751,P185,purchase
U60,P478,Purchase 
U385,P98,wishlist
U152,P359,cart
U341,P257,Cart 
U133,P439,VIEW
U169,P64,view
U567,P7,wishlist
U534,P105,WISHLIST
U468,P288,View
U440,P192,WISHLIST
U298,P244,Cart 
U314,P295,purchase
U239,P65,View
U437,P363,
U687,P247,Purchase 
U835,P44,view
U865,P241,WISHLIST
U188,P407,Wishlist 
U734,P184,View
U30,P299,Purchase 
U669,P143,
U496,P77,VIEW
U27,P230,VIEW
U23,P68,VIEW
U109,P516,purchase
U117,P449,view
U755,P311,cart
U855,P408,Wishlist 
U841,P279,view
U210,P518,Purchase 
U802,P411,WISHLIST
U71,P40,Purchase 
U485,P221,VIEW
U343,P391,wishlist
U97,P114,WISHLIST
U284,P168,Purchase 
U747,P251,View
U520,P328,
U170,P65,cart
U738,P53,VIEW
U877,P396,purchase
U389,P212,cart
U304,P137,Wishlist 
U28,P48,wishlist
U784,P72,VIEW
U637,P92,wishlist
U80,P341,
U828,P469,
U799,P117,WISHLIST
U171,P299,WISHLIST
U276,P94,
U673,P341,Purchase 
U674,P293,wishlist
U702,P359,View
U884,P159,view
U274,P68,WISHLIST
U549,P13,view
U662,P361,Cart 
U359,P177,Purchase 
U708,P25,Wishlist 
U712,P241,
U434,P224,cart
U610,P14,wishlist
U101,P511,View
U807,P289,view
U697,P359,purchase
U553,P410,view
U137,P130,Purchase 
U440,P100,Purchase 
U27,P163,cart
U185,P455,VIEW
U449,P36,Wishlist 
U60,P103,
U304,P87,View
U99,P107,Purchase 
U665,P134,Cart 
U157,P230,wishlist
U318,P127,view
U180,P2,View
U887,P412,purchase
U467,P366,view
U74,P180,cart
U884,P483,VIEW
U653,P455,Purchase 
U424,P25,wishlist
U893,P277,Cart 
U240,P18,view
U304,P9,
U512,P105,Purchase 
U674,P256,Purchase 
U808,P341,View
U437,P27,view
U807,P316,
U249,P409,
U276,P321,wishlist
U403,P330,
U190,P446,Purchase 
U58,P220,Cart 
U74,P310,view
U405,P442,WISHLIST
U413,P321,wishlist
U662,P439,View
U82,P204,Purchase 
U729,P487,VIEW
U692,P127,cart
U806,P376,WISHLIST
U703,P502,View
U539,P153,Purchase 
U329,P196,Cart 
U837,P356,View
U283,P196,wishlist
U687,P29,view
U63,P319,wishlist
U727,P287,Cart 
U405,P485,Wishlist 
U127,P508,view
U97,P93,Cart 
U117,P505,purchase
U474,P124,
U127,P285,View
U351,P53,Cart 
U177,P130,
U69,P19,Purchase 
U852,P401,View
U123,P509,view
U165,P217,Cart 
U876,P306,View
U795,P374,cart
U158,P344,Wishlist 
U583,P195,WISHLIST
U609,P251,cart
U250,P192,VIEW
U449,P233,purchase
U653,P125,
U802,P358,View
U665,P6,
U62,P107,VIEW
U353,P8,VIEW
U477,P322,Wishlist 
U607,P29,Wishlist 
U200,P369,VIEW
U71,P502,VIEW
U391,P295,view
U453,P387,view
U175,P391,
U766,P446,purchase
U334,P460,View
U74,P498,WISHLIST
U236,P109,wishlist
U76,P36,wishlist
U390,P358,purchase
U351,P240,wishlist
U310,P73,purchase
U95,P112,view
U342,P401,View
U869,P402,Wishlist 
U165,P220,Purchase 
U135,P506,purchase
U125,P3,Cart 
U335,P428,Wishlist 
U584,P139,view
U229,P49,wishlist
U268,P196,Cart 
U108,P84,WISHLIST
U770,P32,
U884,P411,Purchase 
U740,P204,Cart 
U157,P183,wishlist
U876,P418,view
U10,P191,view
U75,P435,view
U126,P172,Cart 
U619,P39,View
U673,P182,Cart 
U413,P38,cart
U520,P236,Purchase 
U170,P116,WISHLIST
U771,P75,Cart 
U280,P427,Purchase 
U781,P414,VIEW
U775,P166,WISHLIST
U270,P427,wishlist
U802,P426,
U829,P371,view
U521,P480,VIEW
U428,P194,view
U841,P21,Purchase 
U419,P376,purchase
U178,P293,purchase
U871,P506,purchase
U829,P226,WISHLIST
U539,P310,View
U703,P267,VIEW
U494,P211,purchase
U528,P194,WISHLIST
U434,P510,
U178,P338,WISHLIST
U429,P9,cart
U783,P322,purchase
U364,P185,
U42,P265,cart
U129,P433,View
U21,P22,wishlist
U44,P44,Purchase 
U650,P246,Purchase 
U465,P80,WISHLIST
U193,P430,Purchase 
U366,P509,Purchase 
U692,P45,WISHLIST
U335,P51,purchase
U104,P439,view
U379,P423,cart
U38,P204,view
U772,P81,view
U727,P240,view
U772,P463,Cart 
U400,P87,Wishlist 
U769,P204,View
U591,P308,Purchase 
U807,P448,
U855,P262,View
U170,P372,wishlist
U638,P46,wishlist
U828,P40,Purchase 
U751,P15,view
U599,P452,Purchase 
U508,P207,purchase
U426,P235,Cart 
U341,P495,VIEW
U334,P321,Wishlist 
U413,P295,WISHLIST
U245,P21,wishlist
U615,P475,VIEW
U351,P430,wishlist
U746,P517,Purchase 
U289,P123,VIEW
U637,P292,Cart 
U428,P97,Purchase 
U740,P477,WISHLIST
U687,P448,cart
U91,P6,purchase
U550,P504,view
U586,P384,cart
U882,P290,Wishlist 
U135,P187,Wishlist 
U673,P100,purchase
U319,P209,View
U223,P10,WISHLIST
U843,P195,
U137,P434,Wishlist 
U129,P377,purchase
U669,P427,purchase
U10,P48,VIEW
U251,P435,VIEW
U771,P418,purchase
U759,P105,WISHLIST
U107,P179,Wishlist 
U707,P422,Cart 
U857,P93,cart
U605,P380,view
U158,P239,Cart 
U362,P357,VIEW
U379,P32,Wishlist 
U548,P418,view
U337,P411,purchase
U716,P489,View
U383,P294,Purchase 
U178,P111,Purchase 
U605,P418,Wishlist 
U285,P162,View
U99,P508,cart
U620,P430,Purchase 
U720,P497,cart
U799,P460,VIEW
U611,P516,Cart 
