pr_id,pr_category,pr_label,pr_cost,pr_rating
P460,EleCtroNicS,charger,5174,3.4
P146,EleCtroNicS,headphones,5133,3.2
P200,groceries,oil,415,4.5
P355,electronics,,2117,4.7
P163,EleCtroNicS,smartwatch,7934,3.7
P288,Luxury ,watch,14074,4.7
P461,GROCERY,oil,230,4.6
P51,daily_essential,toothpaste,880,4.4
P147,EleCtroNicS,headphones,4122,3.9
P235,groceries,rice,535,3.5
P44,groceries,rice,839,3.8
P159,daily essential,toothpaste,176,4.6
P35,GROCERY,,60,3.0
P442,Luxury ,,1026,3.5
P3,LUXURY,perfume,4313,4.9
P361,electronics,headphones,2668,4.3
P21,daily_essential,shampoo,607,3.6
P134,daily essential,toothpaste,192,4.7
P402,daily essential,toothpaste,293,4.6
P247,elecTronIcs ,powerbank,5878,3.8
P488,GROCERY,wheat-flour,818,4.1
P223,electronics,,6984,4.8
P298,Luxury ,,2307,4.2
P123,GROCERY,sugar,437,3.7
P475,Luxury ,watch,14128,3.5
P49,Daily Essential,soap,159,4.7
P137,electronics,headphones,1998,3.0
P22,electronics,smartwatch,2161,4.7
P8,FAshioN,sneakers,1965,4.5
P187,elecTronIcs ,,923,4.2
P239,FAshioN,jeans,2236,3.1
P21,GROCERY,sugar,166,3.4
P290,daily_essential,detergent,676,4.3
P65,daily_essential,toothpaste,949,3.4
P173,fashion,jeans,1780,4.3
P221,Daily Essential,shampoo,699,3.6
P287,GROCERY,rice,662,4.9
P293,fashion,jeans,639,4.8
P77,luxury,perfume,10471,4.5
P398,elecTronIcs ,smartwatch,2856,3.4
P57,FAshioN,jeans,697,4.9
P92,FAshioN,sneakers,2473,3.9
P423,daily_essential,shampoo,488,3.9
P166,Daily Essential,shampoo,514,3.9
P508,elecTronIcs ,charger,6643,3.3
P65,luxury,perfume,3038,3.4
P412,FAshioN,tshirt,1022,3.5
P51,luxury,sunglasses,8825,3.4
P427,luxury,sunglasses,12191,3.4
P221,electronics,headphones,5359,4.6
P267,fashion,tshirt,957,3.9
P111,GROCERY,rice,811,3.8
P7,FAshioN,jeans,989,3.4
P485,elecTronIcs ,charger,1891,4.2
P26,LUXURY,,11578,4.3
P158,fashion,sneakers,2890,3.7
P48,daily_essential,detergent,52,4.2
P4,groceries,wheat-flour,899,4.7
P361,electronics,,2815,3.1
P497,daily_essential,detergent,863,3.1
P66,groceries,,427,4.2
P204,FAshioN,jacket,1501,3.8
P4,daily essential,shampoo,32,4.2
P230,fashion,jacket,1197,3.5
P230,elecTronIcs ,headphones,3399,3.1
P36,FAshioN,sneakers,1456,4.7
P7,Daily Essential,soap,220,4.7
P308,EleCtroNicS,,3674,4.1
P64,FAshioN,jeans,2248,4.2
P140,luxury,perfume,3718,4.6
P183,Luxury ,,2308,4.2
P95,daily essential,shampoo,244,4.9
P277,groceries,,705,3.2
P154,luxury,watch,6383,4.8
P233,groceries,rice,324,3.5
P68,electronics,charger,4594,4.0
P118,daily essential,toothpaste,287,4.8
P409,luxury,perfume,14158,3.3
P80,EleCtroNicS,charger,5707,3.3
P503,GROCERY,rice,722,4.5
P94,daily_essential,detergent,772,4.4
P261,LUXURY,watch,10600,3.9
P176,daily essential,detergent,10,4.5
P340,groceries,,362,4.7
P87,Luxury ,,1311,4.8
P195,FAshioN,sneakers,2383,4.1
P170,GROCERY,rice,429,3.9
P107,EleCtroNicS,,7445,4.3
P98,LUXURY,watch,10200,3.5
P470,Luxury ,perfume,6369,4.5
P315,daily essential,soap,377,3.6
P138,daily essential,toothpaste,954,3.2
P156,LUXURY,,11900,3.4
P48,Daily Essential,toothpaste,895,4.0
P311,EleCtroNicS,powerbank,5009,3.0
P395,electronics,,5091,4.8
P493,FAshioN,jacket,2948,3.2
P68,electronics,smartwatch,436,3.9
P257,Daily Essential,shampoo,790,3.4
P236,groceries,sugar,406,4.7
P262,elecTronIcs ,headphones,7559,3.4
P17,Daily Essential,toothpaste,423,3.2
P322,daily essential,detergent,757,3.1
P324,electronics,smartwatch,2683,4.1
P403,Luxury ,perfume,1266,4.9
P15,EleCtroNicS,headphones,7811,4.0
P513,luxury,sunglasses,9933,3.7
P460,daily essential,detergent,824,3.0
P430,Daily Essential,shampoo,825,3.1
P244,fashion,jacket,2915,3.0
P419,EleCtroNicS,smartwatch,3583,4.2
P487,electronics,charger,1395,4.0
P133,FAshioN,jeans,2108,4.1
P358,EleCtroNicS,charger,2019,4.8
P299,EleCtroNicS,smartwatch,5200,3.7
P184,FAshioN,sneakers,2178,3.8
P29,FAshioN,tshirt,2629,4.1
P288,groceries,rice,940,4.9
P240,groceries,sugar,412,4.6
P389,GROCERY,oil,801,4.4
P479,GROCERY,,402,3.1
P125,daily_essential,shampoo,338,3.9
P295,FAshioN,tshirt,2139,4.8
P262,daily essential,soap,887,3.3
P507,GROCERY,rice,380,4.9
P139,Daily Essential,detergent,212,3.1
P346,EleCtroNicS,charger,1084,3.5
P331,FAshioN,jeans,1048,4.9
P69,elecTronIcs ,headphones,3098,3.9
P32,luxury,sunglasses,11630,4.8
P123,Daily Essential,toothpaste,684,3.2
P344,daily_essential,toothpaste,178,4.1
P184,luxury,perfume,13205,3.9
P408,daily_essential,shampoo,461,3.9
P498,daily_essential,toothpaste,694,4.2
P369,Daily Essential,toothpaste,112,3.5
P520,luxury,,5292,4.8
P70,FAshioN,jeans,1392,3.8
P237,elecTronIcs ,charger,603,4.7
P387,Luxury ,watch,12589,4.7
P53,fashion,tshirt,2495,4.6
P27,fashion,jacket,2953,3.6
P46,fashion,jeans,1286,3.8
P480,daily_essential,shampoo,629,4.3
P405,Daily Essential,shampoo,224,4.7
P317,LUXURY,watch,12436,3.9
P384,groceries,,681,3.8
P279,GROCERY,oil,475,3.9
P139,elecTronIcs ,powerbank,6854,3.9
P147,daily essential,toothpaste,938,4.3
P325,luxury,,8153,3.3
P29,electronics,powerbank,974,4.5
P337,Luxury ,,4885,4.6
P427,FAshioN,tshirt,1364,3.4
P435,elecTronIcs ,charger,7729,3.9
P21,luxury,watch,8641,3.7
P243,daily_essential,shampoo,238,3.9
P84,elecTronIcs ,headphones,5781,4.9
P460,Daily Essential,shampoo,157,4.1
P335,GROCERY,rice,73,4.2
P127,fashion,sneakers,943,3.8
P13,daily essential,soap,163,4.8
P80,Daily Essential,soap,266,3.8
P486,daily_essential,toothpaste,520,3.2
P359,Daily Essential,toothpaste,416,3.9
P505,daily essential,detergent,251,4.5
P267,Luxury ,perfume,12445,4.6
P455,LUXURY,perfume,7641,4.1
P434,elecTronIcs ,powerbank,2106,4.8
P114,daily_essential,shampoo,253,3.2
P146,EleCtroNicS,smartwatch,2358,4.3
P87,Daily Essential,shampoo,330,3.1
P442,FAshioN,jeans,1180,4.4
P256,daily_essential,toothpaste,84,4.6
P447,electronics,charger,2698,3.8
P290,FAshioN,jeans,802,3.4
P220,LUXURY,watch,5942,3.1
P333,Daily Essential,soap,60,3.7
P358,groceries,,156,4.3
P411,FAshioN,sneakers,2238,4.8
P422,fashion,sneakers,1576,4.4
P249,EleCtroNicS,powerbank,411,4.4
P336,groceries,oil,369,4.2
P257,elecTronIcs ,charger,6047,4.5
P517,elecTronIcs ,,2738,3.4
P186,FAshioN,jacket,1193,4.1
P469,daily essential,detergent,509,4.7
P182,FAshioN,sneakers,2784,4.9
P68,LUXURY,,6230,3.1
